Dates,ProdPV,Consumption
2022-11-06 13:00:00,717.44,157.27
2022-11-06 14:00:00,544.82,238.2
2022-11-06 15:00:00,97.02,105.98
2022-11-06 16:00:00,93.38,209.43
2022-11-06 17:00:00,0.0,315.55
2022-11-06 18:00:00,0.0,400.52
2022-11-06 19:00:00,0.0,443.09
2022-11-06 20:00:00,0.0,415.0
2022-11-06 21:00:00,0.0,341.25
2022-11-06 22:00:00,0.0,272.04
2022-11-06 23:00:00,0.0,210.92
2022-11-07 00:00:00,0.0,175.46
2022-11-07 01:00:00,0.0,155.9
2022-11-07 02:00:00,0.0,148.49
2022-11-07 03:00:00,0.0,148.68
2022-11-07 04:00:00,0.0,157.12
2022-11-07 05:00:00,0.0,176.4
2022-11-07 06:00:00,0.0,238.37
2022-11-07 07:00:00,14.69,351.3
2022-11-07 08:00:00,183.96,379.39
2022-11-07 09:00:00,12.17,534.14
2022-11-07 10:00:00,42.49,479.81
2022-11-07 11:00:00,22.53,464.04
2022-11-07 12:00:00,208.27,441.86
2022-11-07 13:00:00,42.41,402.75
2022-11-07 14:00:00,20.89,404.81
2022-11-07 15:00:00,132.06,403.96
2022-11-07 16:00:00,62.46,509.1
2022-11-07 17:00:00,0.0,345.43
2022-11-07 18:00:00,0.0,406.55
2022-11-07 19:00:00,0.0,448.9
2022-11-07 20:00:00,0.0,424.48
2022-11-07 21:00:00,0.0,353.14
2022-11-07 22:00:00,0.0,273.1
2022-11-07 23:00:00,0.0,212.96
2022-11-08 00:00:00,0.0,180.6
2022-11-08 01:00:00,0.0,159.24
2022-11-08 02:00:00,0.0,148.93
2022-11-08 03:00:00,0.0,152.37
2022-11-08 04:00:00,0.0,159.17
2022-11-08 05:00:00,0.0,185.18
2022-11-08 06:00:00,0.0,254.5
2022-11-08 07:00:00,151.13,255.61
2022-11-08 08:00:00,551.21,120.21
2022-11-08 09:00:00,643.82,105.16
2022-11-08 10:00:00,549.04,282.45
2022-11-08 11:00:00,328.48,303.87
2022-11-08 12:00:00,175.29,297.0
2022-11-08 13:00:00,105.26,269.86
2022-11-08 14:00:00,515.38,363.19
2022-11-08 15:00:00,351.54,415.08
2022-11-08 16:00:00,31.31,517.21
2022-11-08 17:00:00,0.0,637.66
2022-11-08 18:00:00,0.0,652.74
2022-11-08 19:00:00,0.0,455.31
2022-11-08 20:00:00,0.0,424.78
2022-11-08 21:00:00,0.0,347.12
2022-11-08 22:00:00,0.0,277.67
2022-11-08 23:00:00,0.0,210.85
2022-11-09 00:00:00,0.0,176.16
2022-11-09 01:00:00,0.0,159.26
2022-11-09 02:00:00,0.0,150.75
2022-11-09 03:00:00,0.0,154.33
2022-11-09 04:00:00,0.0,161.9
2022-11-09 05:00:00,0.0,182.85
2022-11-09 06:00:00,0.0,248.39
2022-11-09 07:00:00,3.79,310.91
2022-11-09 08:00:00,21.76,85.26
2022-11-09 09:00:00,16.65,272.03
2022-11-09 10:00:00,267.9,98.88
2022-11-09 11:00:00,54.53,462.1
2022-11-09 12:00:00,71.48,563.83
2022-11-09 13:00:00,36.55,473.14
2022-11-09 14:00:00,57.36,284.69
2022-11-09 15:00:00,54.7,181.46
2022-11-09 16:00:00,51.77,261.47
2022-11-09 17:00:00,0.0,318.6
2022-11-09 18:00:00,0.0,394.33
2022-11-09 19:00:00,0.0,427.31
2022-11-09 20:00:00,0.0,409.4
2022-11-09 21:00:00,0.0,345.14
2022-11-09 22:00:00,0.0,279.74
2022-11-09 23:00:00,0.0,224.63
2022-11-10 00:00:00,0.0,189.14
2022-11-10 01:00:00,0.0,167.48
2022-11-10 02:00:00,0.0,155.32
2022-11-10 03:00:00,0.0,156.53
2022-11-10 04:00:00,0.0,163.49
2022-11-10 05:00:00,0.0,170.66
2022-11-10 06:00:00,0.0,200.64
2022-11-10 07:00:00,221.29,249.45
2022-11-10 08:00:00,533.9,242.58
2022-11-10 09:00:00,585.69,328.53
2022-11-10 10:00:00,619.22,212.48
2022-11-10 11:00:00,706.85,173.34
2022-11-10 12:00:00,254.96,90.35
2022-11-10 13:00:00,503.69,30.29
2022-11-10 14:00:00,610.36,48.44
2022-11-10 15:00:00,526.61,25.14
2022-11-10 16:00:00,93.19,256.69
2022-11-10 17:00:00,0.0,338.36
2022-11-10 18:00:00,0.0,402.22
2022-11-10 19:00:00,0.0,429.42
2022-11-10 20:00:00,0.0,390.43
2022-11-10 21:00:00,0.0,334.25
2022-11-10 22:00:00,0.0,283.32
2022-11-10 23:00:00,0.0,236.56
2022-11-11 00:00:00,0.0,199.11
2022-11-11 01:00:00,0.0,177.48
2022-11-11 02:00:00,0.0,161.6
2022-11-11 03:00:00,0.0,158.35
2022-11-11 04:00:00,0.0,161.08
2022-11-11 05:00:00,0.0,168.09
2022-11-11 06:00:00,0.0,185.89
2022-11-11 07:00:00,40.9,165.15
2022-11-11 08:00:00,207.92,212.01
2022-11-11 09:00:00,665.34,245.72
2022-11-11 10:00:00,660.34,328.66
2022-11-11 11:00:00,683.36,317.6
2022-11-11 12:00:00,629.64,244.13
2022-11-11 13:00:00,615.91,514.29
2022-11-11 14:00:00,118.96,290.85
2022-11-11 15:00:00,514.88,255.79
2022-11-11 16:00:00,76.58,295.42
2022-11-11 17:00:00,0.0,360.2
2022-11-11 18:00:00,0.0,428.08
2022-11-11 19:00:00,0.0,443.22
2022-11-11 20:00:00,0.0,418.92
2022-11-11 21:00:00,0.0,343.35
2022-11-11 22:00:00,0.0,273.57
2022-11-11 23:00:00,0.0,213.42
2022-11-12 00:00:00,0.0,181.05
2022-11-12 01:00:00,0.0,162.56
2022-11-12 02:00:00,0.0,152.46
2022-11-12 03:00:00,0.0,157.79
2022-11-12 04:00:00,0.0,163.41
2022-11-12 05:00:00,0.0,188.23
2022-11-12 06:00:00,0.0,255.71
2022-11-12 07:00:00,127.4,263.24
2022-11-12 08:00:00,517.95,49.3
2022-11-12 09:00:00,607.67,34.38
2022-11-12 10:00:00,552.03,93.49
2022-11-12 11:00:00,650.97,50.36
2022-11-12 12:00:00,641.52,126.03
2022-11-12 13:00:00,557.5,191.87
2022-11-12 14:00:00,562.89,156.74
2022-11-12 15:00:00,334.26,33.63
2022-11-12 16:00:00,0.74,272.75
2022-11-12 17:00:00,0.0,344.6
2022-11-12 18:00:00,0.0,435.77
2022-11-12 19:00:00,0.0,464.22
2022-11-12 20:00:00,0.0,434.0
2022-11-12 21:00:00,0.0,356.12
2022-11-12 22:00:00,0.0,277.9
2022-11-12 23:00:00,0.0,210.06
2022-11-13 00:00:00,0.0,176.69
2022-11-13 01:00:00,0.0,159.3
2022-11-13 02:00:00,0.0,151.29
2022-11-13 03:00:00,0.0,155.09
2022-11-13 04:00:00,0.0,162.29
2022-11-13 05:00:00,0.0,184.17
2022-11-13 06:00:00,0.0,257.27
2022-11-13 07:00:00,0.01,267.23
2022-11-13 08:00:00,11.64,77.46
2022-11-13 09:00:00,37.99,155.33
2022-11-13 10:00:00,48.91,286.13
2022-11-13 11:00:00,98.55,308.75
2022-11-13 12:00:00,100.33,296.06
2022-11-13 13:00:00,115.49,271.59
2022-11-13 14:00:00,81.46,240.48
2022-11-13 15:00:00,80.71,353.47
2022-11-13 16:00:00,0.0,526.89
2022-11-13 17:00:00,0.0,488.81
2022-11-13 18:00:00,0.0,412.22
2022-11-13 19:00:00,0.0,446.18
2022-11-13 20:00:00,0.0,418.67
2022-11-13 21:00:00,0.0,347.0
2022-11-13 22:00:00,0.0,276.41
2022-11-13 23:00:00,0.0,214.5
2022-11-14 00:00:00,0.0,179.02
2022-11-14 01:00:00,0.0,158.79
2022-11-14 02:00:00,0.0,151.53
2022-11-14 03:00:00,0.0,151.73
2022-11-14 04:00:00,0.0,160.37
2022-11-14 05:00:00,0.0,180.4
2022-11-14 06:00:00,0.0,242.13
2022-11-14 07:00:00,75.1,309.24
2022-11-14 08:00:00,501.3,410.56
2022-11-14 09:00:00,477.63,512.65
2022-11-14 10:00:00,541.46,457.67
2022-11-14 11:00:00,598.05,516.62
2022-11-14 12:00:00,526.12,84.1
2022-11-14 13:00:00,489.61,19.75
2022-11-14 14:00:00,414.62,258.85
2022-11-14 15:00:00,127.57,28.83
2022-11-14 16:00:00,0.0,271.7
2022-11-14 17:00:00,0.0,334.27
2022-11-14 18:00:00,0.0,420.94
2022-11-14 19:00:00,0.0,455.74
2022-11-14 20:00:00,0.0,430.46
2022-11-14 21:00:00,0.0,360.58
2022-11-14 22:00:00,0.0,280.88
2022-11-14 23:00:00,0.0,219.68
2022-11-15 00:00:00,0.0,184.59
2022-11-15 01:00:00,0.0,163.59
2022-11-15 02:00:00,0.0,152.93
2022-11-15 03:00:00,0.0,156.43
2022-11-15 04:00:00,0.0,162.83
2022-11-15 05:00:00,0.0,188.58
2022-11-15 06:00:00,0.0,258.88
2022-11-15 07:00:00,45.05,326.54
2022-11-15 08:00:00,417.93,152.8
2022-11-15 09:00:00,604.7,286.39
2022-11-15 10:00:00,695.15,196.81
2022-11-15 11:00:00,527.55,330.54
2022-11-15 12:00:00,376.23,229.06
2022-11-15 13:00:00,594.11,31.29
2022-11-15 14:00:00,489.92,213.89
2022-11-15 15:00:00,193.56,24.66
2022-11-15 16:00:00,0.0,268.11
2022-11-15 17:00:00,0.0,333.46
2022-11-15 18:00:00,0.0,418.62
2022-11-15 19:00:00,0.0,461.79
2022-11-15 20:00:00,0.0,429.69
2022-11-15 21:00:00,0.0,351.63
2022-11-15 22:00:00,0.0,282.08
2022-11-15 23:00:00,0.0,215.48
2022-11-16 00:00:00,0.0,181.8
2022-11-16 01:00:00,0.0,163.67
2022-11-16 02:00:00,0.0,153.98
2022-11-16 03:00:00,0.0,158.06
2022-11-16 04:00:00,0.0,166.29
2022-11-16 05:00:00,0.0,187.54
2022-11-16 06:00:00,0.0,253.63
2022-11-16 07:00:00,84.08,300.19
2022-11-16 08:00:00,515.65,305.58
2022-11-16 09:00:00,609.07,223.28
2022-11-16 10:00:00,615.9,353.02
2022-11-16 11:00:00,579.69,312.95
2022-11-16 12:00:00,480.24,301.18
2022-11-16 13:00:00,553.71,407.45
2022-11-16 14:00:00,65.48,503.2
2022-11-16 15:00:00,243.6,243.56
2022-11-16 16:00:00,0.0,282.07
2022-11-16 17:00:00,0.0,333.77
2022-11-16 18:00:00,0.0,407.13
2022-11-16 19:00:00,0.0,433.22
2022-11-16 20:00:00,0.0,413.71
2022-11-16 21:00:00,0.0,350.32
2022-11-16 22:00:00,0.0,285.96
2022-11-16 23:00:00,0.0,230.99
2022-11-17 00:00:00,0.0,195.47
2022-11-17 01:00:00,0.0,172.29
2022-11-17 02:00:00,0.0,159.42
2022-11-17 03:00:00,0.0,160.45
2022-11-17 04:00:00,0.0,167.57
2022-11-17 05:00:00,0.0,174.62
2022-11-17 06:00:00,0.0,204.55
2022-11-17 07:00:00,70.58,247.3
2022-11-17 08:00:00,544.16,280.71
2022-11-17 09:00:00,624.57,300.38
2022-11-17 10:00:00,627.42,240.51
2022-11-17 11:00:00,266.28,329.24
2022-11-17 12:00:00,377.57,470.25
2022-11-17 13:00:00,234.13,371.74
2022-11-17 14:00:00,174.32,371.71
2022-11-17 15:00:00,161.92,265.79
2022-11-17 16:00:00,0.0,301.27
2022-11-17 17:00:00,0.0,355.62
2022-11-17 18:00:00,0.0,415.86
2022-11-17 19:00:00,0.0,434.32
2022-11-17 20:00:00,0.0,396.38
2022-11-17 21:00:00,0.0,339.35
2022-11-17 22:00:00,0.0,289.06
2022-11-17 23:00:00,0.0,241.61
2022-11-18 00:00:00,0.0,205.11
2022-11-18 01:00:00,0.0,182.38
2022-11-18 02:00:00,0.0,165.93
2022-11-18 03:00:00,0.0,162.08
2022-11-18 04:00:00,0.0,166.24
2022-11-18 05:00:00,0.0,172.27
2022-11-18 06:00:00,0.0,189.77
2022-11-18 07:00:00,15.42,217.57
2022-11-18 08:00:00,54.13,432.2
2022-11-18 09:00:00,201.97,458.21
2022-11-18 10:00:00,288.9,159.35
2022-11-18 11:00:00,640.1,246.87
2022-11-18 12:00:00,623.11,292.19
2022-11-18 13:00:00,644.33,447.21
2022-11-18 14:00:00,591.93,21.98
2022-11-18 15:00:00,484.33,57.72
2022-11-18 16:00:00,0.0,311.69
2022-11-18 17:00:00,0.0,372.92
2022-11-18 18:00:00,0.0,439.95
2022-11-18 19:00:00,0.0,451.27
2022-11-18 20:00:00,0.0,424.47
2022-11-18 21:00:00,0.0,349.06
2022-11-18 22:00:00,0.0,279.77
2022-11-18 23:00:00,0.0,218.56
2022-11-19 00:00:00,0.0,184.3
2022-11-19 01:00:00,0.0,164.45
2022-11-19 02:00:00,0.0,153.98
2022-11-19 03:00:00,0.0,158.65
2022-11-19 04:00:00,0.0,164.81
2022-11-19 05:00:00,0.0,188.74
2022-11-19 06:00:00,0.0,255.46
2022-11-19 07:00:00,0.0,331.87
2022-11-19 08:00:00,209.61,309.73
2022-11-19 09:00:00,464.78,331.62
2022-11-19 10:00:00,494.74,330.41
2022-11-19 11:00:00,230.7,334.42
2022-11-19 12:00:00,650.6,316.08
2022-11-19 13:00:00,602.36,290.79
2022-11-19 14:00:00,306.85,260.91
2022-11-19 15:00:00,78.3,260.44
2022-11-19 16:00:00,0.0,562.35
2022-11-19 17:00:00,0.0,631.2
2022-11-19 18:00:00,0.0,439.1
2022-11-19 19:00:00,0.0,462.83
2022-11-19 20:00:00,0.0,434.38
2022-11-19 21:00:00,0.0,357.29
2022-11-19 22:00:00,0.0,279.68
2022-11-19 23:00:00,0.0,211.93
2022-11-20 00:00:00,0.0,179.33
2022-11-20 01:00:00,0.0,161.99
2022-11-20 02:00:00,0.0,153.42
2022-11-20 03:00:00,0.0,157.42
2022-11-20 04:00:00,0.0,165.03
2022-11-20 05:00:00,0.0,186.87
2022-11-20 06:00:00,0.0,259.12
2022-11-20 07:00:00,0.0,327.53
2022-11-20 08:00:00,514.29,343.11
2022-11-20 09:00:00,454.9,294.93
2022-11-20 10:00:00,133.48,291.41
2022-11-20 11:00:00,214.52,314.7
2022-11-20 12:00:00,199.0,301.36
2022-11-20 13:00:00,105.14,277.44
2022-11-20 14:00:00,28.11,246.26
2022-11-20 15:00:00,19.63,255.14
2022-11-20 16:00:00,0.0,543.95
2022-11-20 17:00:00,0.0,682.79
2022-11-20 18:00:00,0.0,846.34
2022-11-20 19:00:00,0.0,577.7
2022-11-20 20:00:00,0.0,423.11
2022-11-20 21:00:00,0.0,351.14
2022-11-20 22:00:00,0.0,280.0
2022-11-20 23:00:00,0.0,217.57
2022-11-21 00:00:00,0.0,184.48
2022-11-21 01:00:00,0.0,163.18
2022-11-21 02:00:00,0.0,155.29
2022-11-21 03:00:00,0.0,156.29
2022-11-21 04:00:00,0.0,165.52
2022-11-21 05:00:00,0.0,185.97
2022-11-21 06:00:00,0.0,247.04
2022-11-21 07:00:00,0.0,311.48
2022-11-21 08:00:00,79.32,364.2
2022-11-21 09:00:00,556.57,310.03
2022-11-21 10:00:00,634.66,303.42
2022-11-21 11:00:00,649.11,325.21
2022-11-21 12:00:00,669.53,320.73
2022-11-21 13:00:00,638.08,299.86
2022-11-21 14:00:00,593.35,265.14
2022-11-21 15:00:00,441.54,260.57
2022-11-21 16:00:00,0.0,565.07
2022-11-21 17:00:00,0.0,700.71
2022-11-21 18:00:00,0.0,705.96
2022-11-21 19:00:00,0.0,464.68
2022-11-21 20:00:00,0.0,438.4
2022-11-21 21:00:00,0.0,368.11
2022-11-21 22:00:00,0.0,289.72
2022-11-21 23:00:00,0.0,226.01
2022-11-22 00:00:00,0.0,188.72
2022-11-22 01:00:00,0.0,165.73
2022-11-22 02:00:00,0.0,155.55
2022-11-22 03:00:00,0.0,158.63
2022-11-22 04:00:00,0.0,167.07
2022-11-22 05:00:00,0.0,192.73
2022-11-22 06:00:00,0.0,262.1
2022-11-22 07:00:00,0.0,328.57
2022-11-22 08:00:00,579.62,424.68
2022-11-22 09:00:00,663.22,292.19
2022-11-22 10:00:00,692.58,293.18
2022-11-22 11:00:00,344.87,315.53
2022-11-22 12:00:00,616.38,307.02
2022-11-22 13:00:00,341.84,283.19
2022-11-22 14:00:00,259.7,250.71
2022-11-22 15:00:00,102.16,268.4
2022-11-22 16:00:00,0.0,556.66
2022-11-22 17:00:00,0.0,694.46
2022-11-22 18:00:00,0.0,677.94
2022-11-22 19:00:00,0.0,465.8
2022-11-22 20:00:00,0.0,435.57
2022-11-22 21:00:00,0.0,358.05
2022-11-22 22:00:00,0.0,290.0
2022-11-22 23:00:00,0.0,221.7
2022-11-23 00:00:00,0.0,183.45
2022-11-23 01:00:00,0.0,165.61
2022-11-23 02:00:00,0.0,155.74
2022-11-23 03:00:00,0.0,159.98
2022-11-23 04:00:00,0.0,168.44
2022-11-23 05:00:00,0.0,189.65
2022-11-23 06:00:00,0.0,252.25
2022-11-23 07:00:00,0.0,322.75
2022-11-23 08:00:00,50.28,304.72
2022-11-23 09:00:00,56.68,90.39
2022-11-23 10:00:00,514.71,344.96
2022-11-23 11:00:00,553.25,317.91
2022-11-23 12:00:00,618.24,438.52
2022-11-23 13:00:00,244.13,465.14
2022-11-23 14:00:00,28.19,515.13
2022-11-23 15:00:00,4.02,499.97
2022-11-23 16:00:00,0.0,434.48
2022-11-23 17:00:00,0.0,348.15
2022-11-23 18:00:00,0.0,418.87
2022-11-23 19:00:00,0.0,437.41
2022-11-23 20:00:00,0.0,415.2
2022-11-23 21:00:00,0.0,352.66
2022-11-23 22:00:00,0.0,290.47
2022-11-23 23:00:00,0.0,236.22
2022-11-24 00:00:00,0.0,199.78
2022-11-24 01:00:00,0.0,175.99
2022-11-24 02:00:00,0.0,162.69
2022-11-24 03:00:00,0.0,164.02
2022-11-24 04:00:00,0.0,171.31
2022-11-24 05:00:00,0.0,179.71
2022-11-24 06:00:00,0.0,209.66
2022-11-24 07:00:00,0.0,286.43
2022-11-24 08:00:00,237.82,491.77
2022-11-24 09:00:00,616.81,228.52
2022-11-24 10:00:00,620.23,73.74
2022-11-24 11:00:00,634.44,127.9
2022-11-24 12:00:00,642.5,410.99
2022-11-24 13:00:00,611.84,639.24
2022-11-24 14:00:00,284.48,641.23
2022-11-24 15:00:00,441.85,210.28
2022-11-24 16:00:00,0.0,311.48
2022-11-24 17:00:00,0.0,372.42
2022-11-24 18:00:00,0.0,428.98
2022-11-24 19:00:00,0.0,441.62
2022-11-24 20:00:00,0.0,404.6
2022-11-24 21:00:00,0.0,345.14
2022-11-24 22:00:00,0.0,294.24
2022-11-24 23:00:00,0.0,246.1
2022-11-25 00:00:00,0.0,211.46
2022-11-25 01:00:00,0.0,188.06
2022-11-25 02:00:00,0.0,170.69
2022-11-25 03:00:00,0.0,166.52
2022-11-25 04:00:00,0.0,169.92
2022-11-25 05:00:00,0.0,175.55
2022-11-25 06:00:00,0.0,193.47
2022-11-25 07:00:00,0.0,252.54
2022-11-25 08:00:00,6.59,448.17
2022-11-25 09:00:00,16.02,547.18
2022-11-25 10:00:00,14.84,733.43
2022-11-25 11:00:00,61.83,849.55
2022-11-25 12:00:00,186.1,758.7
2022-11-25 13:00:00,130.7,694.87
2022-11-25 14:00:00,343.8,408.66
2022-11-25 15:00:00,201.03,298.55
2022-11-25 16:00:00,0.0,324.55
2022-11-25 17:00:00,0.0,388.24
2022-11-25 18:00:00,0.0,450.16
2022-11-25 19:00:00,0.0,454.72
2022-11-25 20:00:00,0.0,429.24
2022-11-25 21:00:00,0.0,357.05
2022-11-25 22:00:00,0.0,288.11
2022-11-25 23:00:00,0.0,227.09
2022-11-26 00:00:00,0.0,187.29
2022-11-26 01:00:00,0.0,168.45
2022-11-26 02:00:00,0.0,157.74
2022-11-26 03:00:00,0.0,163.24
2022-11-26 04:00:00,0.0,168.01
2022-11-26 05:00:00,0.0,192.43
2022-11-26 06:00:00,0.0,253.59
2022-11-26 07:00:00,0.0,325.52
2022-11-26 08:00:00,17.09,482.68
2022-11-26 09:00:00,49.83,233.57
2022-11-26 10:00:00,26.01,197.27
2022-11-26 11:00:00,78.97,182.54
2022-11-26 12:00:00,18.33,105.3
2022-11-26 13:00:00,83.1,284.9
2022-11-26 14:00:00,12.92,298.91
2022-11-26 15:00:00,17.48,278.02
2022-11-26 16:00:00,0.0,297.28
2022-11-26 17:00:00,0.0,367.24
2022-11-26 18:00:00,0.0,450.41
2022-11-26 19:00:00,0.0,463.9
2022-11-26 20:00:00,0.0,433.17
2022-11-26 21:00:00,0.0,360.06
2022-11-26 22:00:00,0.0,283.43
2022-11-26 23:00:00,0.0,217.72
2022-11-27 00:00:00,0.0,184.42
2022-11-27 01:00:00,0.0,165.4
2022-11-27 02:00:00,0.0,156.92
2022-11-27 03:00:00,0.0,160.81
2022-11-27 04:00:00,0.0,168.58
2022-11-27 05:00:00,0.0,189.93
2022-11-27 06:00:00,0.0,256.24
2022-11-27 07:00:00,0.0,319.29
2022-11-27 08:00:00,65.38,215.81
2022-11-27 09:00:00,84.62,160.3
2022-11-27 10:00:00,92.86,177.12
2022-11-27 11:00:00,130.93,326.72
2022-11-27 12:00:00,575.05,312.23
2022-11-27 13:00:00,495.74,403.04
2022-11-27 14:00:00,656.14,257.38
2022-11-27 15:00:00,268.48,363.62
2022-11-27 16:00:00,0.0,569.59
2022-11-27 17:00:00,0.0,457.05
2022-11-27 18:00:00,0.0,431.54
2022-11-27 19:00:00,0.0,455.44
2022-11-27 20:00:00,0.0,427.31
2022-11-27 21:00:00,0.0,354.99
2022-11-27 22:00:00,0.0,285.01
2022-11-27 23:00:00,0.0,221.9
2022-11-28 00:00:00,0.0,188.93
2022-11-28 01:00:00,0.0,166.08
2022-11-28 02:00:00,0.0,158.85
2022-11-28 03:00:00,0.0,159.0
2022-11-28 04:00:00,0.0,168.89
2022-11-28 05:00:00,0.0,188.06
2022-11-28 06:00:00,0.0,245.61
2022-11-28 07:00:00,0.0,305.41
2022-11-28 08:00:00,185.5,361.77
2022-11-28 09:00:00,138.27,317.23
2022-11-28 10:00:00,543.66,539.01
2022-11-28 11:00:00,499.77,634.83
2022-11-28 12:00:00,622.88,558.89
2022-11-28 13:00:00,344.75,308.02
2022-11-28 14:00:00,331.85,464.1
2022-11-28 15:00:00,214.7,398.53
2022-11-28 16:00:00,0.0,587.25
2022-11-28 17:00:00,0.0,446.11
2022-11-28 18:00:00,0.0,444.09
2022-11-28 19:00:00,0.0,469.18
2022-11-28 20:00:00,0.0,441.13
2022-11-28 21:00:00,0.0,369.69
2022-11-28 22:00:00,0.0,293.2
2022-11-28 23:00:00,0.0,231.03
2022-11-29 00:00:00,0.0,192.41
2022-11-29 01:00:00,0.0,169.77
2022-11-29 02:00:00,0.0,158.77
2022-11-29 03:00:00,0.0,162.27
2022-11-29 04:00:00,0.0,169.55
2022-11-29 05:00:00,0.0,193.84
2022-11-29 06:00:00,0.0,260.12
2022-11-29 07:00:00,0.0,321.41
2022-11-29 08:00:00,505.08,372.56
2022-11-29 09:00:00,670.28,407.15
2022-11-29 10:00:00,605.92,452.55
2022-11-29 11:00:00,632.0,451.63
2022-11-29 12:00:00,664.37,568.3
2022-11-29 13:00:00,638.55,379.72
2022-11-29 14:00:00,561.41,316.99
2022-11-29 15:00:00,314.93,216.6
2022-11-29 16:00:00,0.0,289.83
2022-11-29 17:00:00,0.0,359.75
2022-11-29 18:00:00,0.0,436.32
2022-11-29 19:00:00,0.0,468.1
2022-11-29 20:00:00,0.0,435.09
2022-11-29 21:00:00,0.0,358.75
2022-11-29 22:00:00,0.0,293.98
2022-11-29 23:00:00,0.0,225.6
2022-11-30 00:00:00,0.0,188.52
2022-11-30 01:00:00,0.0,169.44
2022-11-30 02:00:00,0.0,159.14
2022-11-30 03:00:00,0.0,163.26
2022-11-30 04:00:00,0.0,171.31
2022-11-30 05:00:00,0.0,191.4
2022-11-30 06:00:00,0.0,250.89
2022-11-30 07:00:00,0.0,317.06
2022-11-30 08:00:00,166.22,309.54
2022-11-30 09:00:00,134.25,142.99
2022-11-30 10:00:00,258.52,308.77
2022-11-30 11:00:00,143.79,331.75
2022-11-30 12:00:00,116.95,426.0
2022-11-30 13:00:00,34.17,298.64
2022-11-30 14:00:00,32.13,314.12
2022-11-30 15:00:00,278.79,274.91
2022-11-30 16:00:00,0.0,305.83
2022-11-30 17:00:00,0.0,363.43
2022-11-30 18:00:00,0.0,430.69
2022-11-30 19:00:00,0.0,442.35
2022-11-30 20:00:00,0.0,416.14
2022-11-30 21:00:00,0.0,352.92
2022-11-30 22:00:00,0.0,294.09
2022-11-30 23:00:00,0.0,242.11
2022-12-01 00:00:00,0.0,204.88
2022-12-01 01:00:00,0.0,181.0
2022-12-01 02:00:00,0.0,167.01
2022-12-01 03:00:00,0.0,167.85
2022-12-01 04:00:00,0.0,175.68
2022-12-01 05:00:00,0.0,183.97
2022-12-01 06:00:00,0.0,211.27
2022-12-01 07:00:00,0.0,283.9
2022-12-01 08:00:00,48.98,329.95
2022-12-01 09:00:00,267.78,290.39
2022-12-01 10:00:00,425.61,260.22
2022-12-01 11:00:00,419.04,181.67
2022-12-01 12:00:00,246.57,226.01
2022-12-01 13:00:00,421.29,310.81
2022-12-01 14:00:00,578.99,148.86
2022-12-01 15:00:00,517.33,92.4
2022-12-01 16:00:00,0.0,324.51
2022-12-01 17:00:00,0.0,384.74
2022-12-01 18:00:00,0.0,436.92
2022-12-01 19:00:00,0.0,446.2
2022-12-01 20:00:00,0.0,411.07
2022-12-01 21:00:00,0.0,351.44
2022-12-01 22:00:00,0.0,303.53
2022-12-01 23:00:00,0.0,254.34
2022-12-02 00:00:00,0.0,219.85
2022-12-02 01:00:00,0.0,193.63
2022-12-02 02:00:00,0.0,175.8
2022-12-02 03:00:00,0.0,171.31
2022-12-02 04:00:00,0.0,174.46
2022-12-02 05:00:00,0.0,179.32
2022-12-02 06:00:00,0.0,193.87
2022-12-02 07:00:00,0.0,247.11
2022-12-02 08:00:00,8.46,289.01
2022-12-02 09:00:00,64.04,347.72
2022-12-02 10:00:00,51.55,374.54
2022-12-02 11:00:00,136.25,411.11
2022-12-02 12:00:00,128.49,361.49
2022-12-02 13:00:00,103.69,291.28
2022-12-02 14:00:00,64.19,309.72
2022-12-02 15:00:00,14.82,314.64
2022-12-02 16:00:00,0.0,337.29
2022-12-02 17:00:00,0.0,398.17
2022-12-02 18:00:00,0.0,452.77
2022-12-02 19:00:00,0.0,462.19
2022-12-02 20:00:00,0.0,436.82
2022-12-02 21:00:00,0.0,363.21
2022-12-02 22:00:00,0.0,295.66
2022-12-02 23:00:00,0.0,234.25
2022-12-03 00:00:00,0.0,192.24
2022-12-03 01:00:00,0.0,172.01
2022-12-03 02:00:00,0.0,160.8
2022-12-03 03:00:00,0.0,165.06
2022-12-03 04:00:00,0.0,170.66
2022-12-03 05:00:00,0.0,195.39
2022-12-03 06:00:00,0.0,257.0
2022-12-03 07:00:00,0.0,329.15
2022-12-03 08:00:00,4.06,302.42
2022-12-03 09:00:00,25.19,351.98
2022-12-03 10:00:00,123.04,457.81
2022-12-03 11:00:00,80.74,308.61
2022-12-03 12:00:00,16.44,336.84
2022-12-03 13:00:00,35.64,151.88
2022-12-03 14:00:00,48.95,130.88
2022-12-03 15:00:00,15.28,24.82
2022-12-03 16:00:00,0.0,305.03
2022-12-03 17:00:00,0.0,377.91
2022-12-03 18:00:00,0.0,457.53
2022-12-03 19:00:00,0.0,474.19
2022-12-03 20:00:00,0.0,442.6
2022-12-03 21:00:00,0.0,368.58
2022-12-03 22:00:00,0.0,288.44
2022-12-03 23:00:00,0.0,223.31
2022-12-04 00:00:00,0.0,188.64
2022-12-04 01:00:00,0.0,169.27
2022-12-04 02:00:00,0.0,159.84
2022-12-04 03:00:00,0.0,163.22
2022-12-04 04:00:00,0.0,171.5
2022-12-04 05:00:00,0.0,194.25
